-10.69,-0.02131975266821516
-10.68,-0.019643659583871254
-10.67,-0.03796859808378263
-10.66,0.018417009554733327
-10.65,-0.03363508689096563
-10.64,0.04156758752672904
-10.629999999999999,0.04412956516791435
-10.62,0.04555410711016135
-10.61,0.029220307051412375
-10.6,0.015260898454944308
-10.59,0.02441302238053928
-10.58,0.04070403846829455
-10.57,-0.01951891046784047
-10.56,0.023144486236754903
-10.549999999999999,0.0016717541634299544
-10.54,0.01414876917075201
-10.53,-0.04418228303765855
-10.52,0.04743590271433061
-10.51,-0.02636051469316788
-10.5,-0.01162170986301172
-10.49,0.0134211318092523
-10.48,0.03946977345884044
-10.47,0.034813380238242785
-10.459999999999999,-0.015240935082969696
-10.45,-0.006688141659979337
-10.44,0.005066347983487704
-10.43,-0.04444063004160501
-10.42,-0.023936869202476986
-10.41,0.049428018448770795
-10.4,0.048808137865576084
-10.39,0.004057597082329265
-10.379999999999999,0.027107839531048023
-10.37,-0.028238239298873574
-10.36,0.029116119335789198
-10.35,-0.013174205231499743
-10.34,0.041675080717674305
-10.33,-0.01688938093732975
-10.32,0.034606721047446554
-10.31,-0.03246662087242626
-10.299999999999999,-0.02412984390887696
-10.29,-0.009549068050848862
-10.28,0.004581723459915255
-10.27,0.0009340756182821682
-10.26,-0.022133824928646788
-10.25,0.033140809767125586
-10.24,-0.013420295151278258
-10.23,0.02120327140222205
-10.22,-0.046204919785148346
-10.209999999999999,0.04949413962582556
-10.2,-0.000027672696671045494
-10.19,-0.006952471977135688
-10.18,0.011366321204488643
-10.17,0.021165416451301846
-10.16,-0.022675596512164643
-10.15,0.01346725993742101
-10.14,0.012980866727011677
-10.129999999999999,-0.02556841876305103
-10.12,0.02005658423150236
-10.11,-0.015356963891589845
-10.1,0.043875085287406655
-10.09,-0.03764811319929787
-10.08,0.01285805713463808
-10.07,0.015095368100383621
-10.06,-0.04550694993456449
-10.049999999999999,-0.0024391267342451467
-10.04,-0.0027581598399135294
-10.03,-0.015156497019630084
-10.02,0.04594898116419167
-10.01,-0.044328981346292255
-10.,-0.01155226222508354
-9.99,-0.0037099409843036634
-9.98,0.045844819188409526
-9.97,-0.003850476847851133
-9.959999999999999,-0.03983914707574265
-9.95,-0.03900639194466066
-9.94,0.04706391438544141
-9.93,-0.021017438365181027
-9.92,-0.007576471510913352
-9.91,-0.0084623366975001
-9.9,-0.0029619803808763868
-9.89,0.0016429963957687369
-9.879999999999999,-0.003643129817069218
-9.87,0.03694267784584693
-9.86,0.0002460165525611739
-9.85,-0.04449556531386054
-9.84,-0.048820450310049036
-9.83,0.011047388364426943
-9.82,-0.004957407953519686
-9.81,-0.03771568098732748
-9.799999999999999,-0.033961217339612604
-9.79,-0.03907290291060162
-9.78,-0.0053581505708506704
-9.77,0.031659989037785885
-9.76,0.03254593610239905
-9.75,-0.015113781302119428
-9.74,0.008596913898439569
-9.73,0.030298957797385267
-9.72,-0.010591539320560686
-9.709999999999999,-0.04726321707639334
-9.7,0.04880410540244147
-9.69,-0.0073111769923875775
-9.68,-0.017728028246834195
-9.67,0.021697405837006644
-9.66,-0.034602912875072764
-9.65,-0.0013016565952419005
-9.64,0.04946259151550074
-9.629999999999999,-0.00787743242100641
-9.62,-0.0024290410259910885
-9.61,-0.011911582042695025
-9.6,-0.02235240698926817
-9.59,-0.015616286814281262
-9.58,0.028290816142444237
-9.57,-0.02456922793856001
-9.56,-0.023942472319453657
-9.549999999999999,0.00295635240215659
-9.54,-0.01374450269885869
-9.53,0.021378736994400918
-9.52,0.003173893541731564
-9.51,0.04430398669761762
-9.5,-0.02472200972342606
-9.49,-0.025153743649621963
-9.48,0.011924003726674579
-9.47,0.04826644071054886
-9.459999999999999,0.020561230165486673
-9.45,-0.03664387292769784
-9.44,0.009107570113035727
-9.43,-0.024812554744802866
-9.42,0.02989696349495581
-9.41,0.0012256034450019045
-9.4,0.018976287041828344
-9.39,-0.04576233391993066
-9.379999999999999,-0.008413367259224959
-9.37,0.03089881053569421
-9.36,-0.04635532979427904
-9.35,0.036588772220798295
-9.34,-0.00034918948965554687
-9.33,-0.01236621953524581
-9.32,0.00022640095004760027
-9.31,0.03966227407362689
-9.299999999999999,0.004873838910093786
-9.29,0.023058795842368487
-9.28,0.01582729076090058
-9.27,-0.028796158144933883
-9.26,-0.04125316548308185
-9.25,0.042177107753292586
-9.24,-0.00688236677461324
-9.23,-0.008187689186511892
-9.22,0.03746993716288776
-9.209999999999999,0.023937919078976584
-9.2,0.022211624016697025
-9.19,0.027847424895386542
-9.18,0.043954145435165286
-9.17,-0.03398193517649842
-9.16,-0.025768927517919787
-9.15,0.0021226968928912907
-9.14,-0.04514018648388568
-9.129999999999999,0.016733284286141466
-9.12,0.006828268394208221
-9.11,-0.011053950240357886
-9.1,0.03375377423894231
-9.09,-0.00626174576108184
-9.08,-0.04234981253306618
-9.07,-0.029947464472144653
-9.06,0.011633857589207725
-9.049999999999999,0.04032861130417118
-9.04,-0.040737592247637996
-9.03,0.019858449607258827
-9.02,0.019942746805454627
-9.01,0.0030556060915393046
-9.,-0.032431754674438484
-8.99,-0.018509023948900312
-8.98,0.017430619645032692
-8.97,0.04671864503801262
-8.959999999999999,0.008761582295528434
-8.95,-0.0030662242574100744
-8.94,0.021675359356789096
-8.93,-0.042499264508846724
-8.92,0.0264438590587068
-8.91,0.04815330898728767
-8.9,-0.026929712870545165
-8.89,-0.04745814991212914
-8.879999999999999,-0.0067010027905786895
-8.87,-0.045945150731881414
-8.86,0.005834702876794763
-8.85,-0.04716411676050231
-8.84,0.007850634613593728
-8.83,-0.03289029501025726
-8.82,-0.023031967395549618
-8.81,-0.00941319317678487
-8.799999999999999,0.027514326932666377
-8.79,0.018346202464281657
-8.78,-0.020324503082687743
-8.77,0.028341307304974223
-8.76,0.03042546835463655
-8.75,0.04151202666923085
-8.74,0.049021677245179765
-8.73,0.008865240363105355
-8.72,0.0014538033130213725
-8.709999999999999,0.015346627111400635
-8.7,0.0498094350529765
-8.69,-0.0067790398604204915
-8.68,-0.04361981857417592
-8.67,-0.03975505201875863
-8.66,-0.01310746411207367
-8.65,-0.017243213229612562
-8.64,-0.04786327594457536
-8.629999999999999,0.021617615508769686
-8.62,-0.0039003250169104427
-8.61,-0.026726126402759974
-8.6,0.013177275150062907
-8.59,0.04150913402407055
-8.58,0.01243583700283723
-8.57,-0.01070024545403401
-8.56,0.008211392077741029
-8.549999999999999,-0.004481083780694576
-8.54,-0.02879564569429115
-8.53,-0.0019796692847787946
-8.52,0.046800994109533325
-8.51,0.02816434252917703
-8.5,-0.030439078818732115
-8.49,-0.018387938816029854
-8.48,0.009359069769639504
-8.47,0.005171602432933553
-8.459999999999999,0.032428042437728496
-8.45,-0.027836213756578625
-8.44,-0.0016246873753390256
-8.43,-0.02002297937038706
-8.42,-0.03901889960925325
-8.41,0.0232659829783555
-8.4,-0.02766390557568561
-8.39,-0.010581496504631282
-8.379999999999999,-0.043435555209855876
-8.37,0.008033077141387127
-8.36,-0.04259011795823287
-8.35,0.0026710111651540094
-8.34,-0.03231036937640463
-8.33,-0.03468563442593744
-8.32,0.0035532070933052815
-8.31,-0.013480080862429973
-8.299999999999999,-0.034215323382464975
-8.29,0.016168998797489696
-8.28,0.0028805516037298615
-8.27,0.03644422772129502
-8.26,-0.01791166432640533
-8.25,-0.023757910160198913
-8.24,0.03244171783516362
-8.23,-0.01447267735985717
-8.22,-0.040919111053383
-8.209999999999999,0.04687983966502888
-8.2,0.00537604768981975
-8.19,-0.028007603338914566
-8.18,-0.048523563402780336
-8.17,-0.029451190519139265
-8.16,-0.02007864014985442
-8.15,0.013490097613673242
-8.14,0.007468087004466266
-8.129999999999999,0.04940745297004676
-8.12,0.042427380223602235
-8.11,0.030928145647075002
-8.1,0.04147217802149541
-8.09,0.010772384720076633
-8.08,0.015953934887487198
-8.07,-0.04773119407481621
-8.06,-0.046645310891424735
-8.049999999999999,-0.030864175061239507
-8.04,-0.018516829765606455
-8.03,-0.004758819173397559
-8.02,0.03259205170804752
-8.01,0.0024765227881419286
-8.,0.048844698003611214
-7.99,-0.014640887297906191
-7.98,-0.03141574228301667
-7.969999999999999,-0.045311548180292684
-7.959999999999999,0.010259165369973176
-7.949999999999999,0.03758133019979564
-7.9399999999999995,-0.0026432461277927197
-7.93,0.0260775109242938
-7.92,0.04007681338381202
-7.91,0.04404408673983778
-7.9,-0.025955077702980806
-7.890000000000001,-0.048560372062898614
-7.879999999999999,0.015236803772682125
-7.869999999999999,-0.02652287459360254
-7.859999999999999,-0.008086436546354893
-7.85,0.02346721566458284
-7.84,-0.022387577625147273
-7.83,0.00001938803914168192
-7.82,-0.014410676786432557
-7.8100000000000005,-0.009376922706812344
-7.799999999999999,0.026010309494920916
-7.789999999999999,0.005740881345519561
-7.779999999999999,-0.01597181491646867
-7.77,-0.017238108666908558
-7.76,-0.04611523425031895
-7.75,-0.046194374968773676
-7.74,-0.006851859598999553
-7.73,-0.04966846096892143
-7.719999999999999,0.044207849863656785
-7.709999999999999,-0.04097200870681849
-7.699999999999999,-0.04364045500407943
-7.6899999999999995,-0.027573182694954772
-7.68,-0.029612009943366217
-7.67,-0.04562197401101102
-7.66,0.011865037207478463
-7.65,0.022594999089225076
-7.640000000000001,0.02829764754693584
-7.629999999999999,-0.008738095788121208
-7.619999999999999,-0.047979706111314746
-7.609999999999999,-0.04531059816966653
-7.6,-0.0478352762384434
-7.59,0.005730093977399892
-7.58,-0.03807614816568681
-7.57,0.023002990231242602
-7.5600000000000005,0.04229368750961397
-7.549999999999999,-0.019373563397545066
-7.539999999999999,0.016802118597186683
-7.529999999999999,0.010126683622882498
-7.52,0.042204307926322196
-7.51,0.012870506434423301
-7.5,-0.02898096217699936
-7.49,0.011631367275969529
-7.48,0.04138271733147229
-7.469999999999999,-0.010525292297712418
-7.459999999999999,-0.03763795964583911
-7.449999999999999,0.028104515803366786
-7.4399999999999995,-0.03515102334258216
-7.43,0.0335906629983146
-7.42,-0.026661546911829235
-7.41,0.02735572947204683
-7.4,0.01547269025405572
-7.390000000000001,0.049047619594296994
-7.379999999999999,-0.011398493405401824
-7.369999999999999,-0.016473846751762323
-7.359999999999999,-0.002657447362287192
-7.35,0.016456738712832444
-7.34,0.029239317983763807
-7.33,-0.009294481290143142
-7.32,-0.031551097157897945
-7.3100000000000005,0.035202566228193954
-7.299999999999999,0.04021287856334144
-7.289999999999999,-0.00794055174804174
-7.279999999999999,0.022181864192673175
-7.27,-0.03878321813395757
-7.26,-0.015827682240595945
-7.25,0.033784347896406414
-7.24,-0.019691304376468113
-7.23,-0.02625108145998623
-7.219999999999999,0.03394552184908936
-7.209999999999999,-0.03934300062324965
-7.199999999999999,-0.04412433614692972
-7.1899999999999995,-0.035770687118337946
-7.18,-0.03760782500354388
-7.17,0.03844455388915823
-7.16,-0.02200914530798688
-7.15,-0.035889051372254455
-7.140000000000001,-0.011525946946668595
-7.129999999999999,0.013247653014423865
-7.119999999999999,-0.00622156819486624
-7.109999999999999,-0.013282495117781975
-7.1,-0.04129171269496154
-7.09,0.006343829381194672
-7.08,-0.0016976256247868268
-7.07,-0.027621893098102007
-7.0600000000000005,0.046756338293060785
-7.049999999999999,-0.018485735156978104
-7.039999999999999,-0.03506696287638906
-7.029999999999999,0.004519224226944882
-7.02,-0.0418253448035403
-7.01,0.03619056010573896
-7.,-0.02006157085403799
-6.99,-0.03707178360213115
-6.98,-0.049202800755790366
-6.969999999999999,-0.023183919741403453
-6.959999999999999,0.00926355366030788
-6.949999999999999,-0.01932991614186483
-6.9399999999999995,0.03385071314570986
-6.93,0.04172649846844899
-6.92,0.03124729705332205
-6.91,-0.004607076123183556
-6.9,-0.04439813350517433
-6.890000000000001,-0.012622905667364064
-6.879999999999999,0.02147900525099416
-6.869999999999999,-0.04523547080832847
-6.859999999999999,0.01216491181497682
-6.85,0.026860243514372613
-6.84,0.0006960944697191053
-6.83,-0.03727974034210433
-6.82,-0.012515793260896716
-6.8100000000000005,-0.027119960692951865
-6.799999999999999,-0.04860028227584381
-6.789999999999999,-0.017143824721214018
-6.779999999999999,0.033163924388045565
-6.77,-0.045015227357212466
-6.76,-0.037486995700381005
-6.75,-0.03938926825683927
-6.74,0.02026151557350707
-6.73,0.02250174677155561
-6.719999999999999,0.0028001061284013747
-6.709999999999999,-0.009576534440601756
-6.699999999999999,0.029944590113806988
-6.6899999999999995,-0.02398908095029979
-6.68,-0.04779981442948157
-6.67,-0.013992819172463587
-6.66,0.01763666007893509
-6.65,-0.003167287515604394
-6.640000000000001,-0.03540323437678611
-6.629999999999999,-0.0002597228236579764
-6.619999999999999,0.04344883796369227
-6.609999999999999,0.043251302231426966
-6.6,0.03528242833247565
-6.59,0.019063666266893105
-6.58,0.03747359539460678
-6.57,-0.0027448562973240937
-6.5600000000000005,0.041635242314577596
-6.549999999999999,0.02095641480528517
-6.539999999999999,-0.04126907768052299
-6.529999999999999,0.02832733638757124
-6.52,0.03532425901487399
-6.51,-0.008742031226169605
-6.5,0.023532450798633274
-6.49,0.00358594211860997
-6.48,0.014712974079050627
-6.469999999999999,-0.018186965495732663
-6.459999999999999,0.019331529407331707
-6.449999999999999,-0.01301926678455044
-6.4399999999999995,0.03986529632938781
-6.43,-0.04226568283637116
-6.42,-0.03626704731638516
-6.41,-0.012615567924639635
-6.4,0.041640695491401515
-6.390000000000001,-0.04457941967906086
-6.379999999999999,0.005132634248110503
-6.369999999999999,-0.012298494329699055
-6.359999999999999,-0.009356949514825047
-6.35,-0.0178435942987131
-6.34,-0.014544443676773797
-6.33,0.012711160178317532
-6.32,0.00289016470029596
-6.3100000000000005,-0.008460716092847117
-6.299999999999999,-0.048674372664365174
-6.289999999999999,-0.032284896685987025
-6.279999999999999,0.0004736280808876231
-6.27,-0.03855064986123963
-6.26,-0.007432691793334032
-6.25,-0.004079064949401273
-6.24,0.047385408630175256
-6.23,-0.006268704503060686
-6.219999999999999,-0.022475221376497923
-6.209999999999999,-0.008192541159291732
-6.199999999999999,0.014209160932765655
-6.1899999999999995,0.03961531182283732
-6.18,-0.028624611665893133
-6.17,-0.004196435104808881
-6.16,0.018746043210586667
-6.15,-0.03265161055641466
-6.140000000000001,0.0348162863011175
-6.129999999999999,-0.01604371174157702
-6.119999999999999,-0.0010984820826202043
-6.109999999999999,0.0013463908983617394
-6.1,0.016615549788870813
-6.09,-0.02684963184453989
-6.08,-0.03887168057087738
-6.07,-0.02613221634346798
-6.0600000000000005,0.020010082586979793
-6.049999999999999,-0.04545967504946577
-6.039999999999999,0.002536087817265477
-6.029999999999999,-0.019647757070646914
-6.02,0.03551179134112913
-6.01,0.05096801729259948
-6.,0.02647236435617935
-5.99,-0.011805861696155617
-5.98,0.004607891562956061
-5.969999999999999,-0.02564948990255169
-5.959999999999999,-0.012390854999119145
-5.949999999999999,-0.04132926714363825
-5.9399999999999995,-0.023185233525807925
-5.93,-0.017579961465660782
-5.92,-0.009493962108989057
-5.91,-0.006003725310503815
-5.9,0.03715314175813546
-5.890000000000001,-0.03428193069490898
-5.879999999999999,0.044695897943402244
-5.869999999999999,0.03589770464311162
-5.859999999999999,0.03594382355413018
-5.85,-0.04275863992164726
-5.84,0.009710924085707843
-5.83,-0.012199455032679147
-5.82,0.0515376922409109
-5.8100000000000005,-0.0202013043182574
-5.799999999999999,-0.028199376584691852
-5.789999999999999,0.04179313340262068
-5.779999999999999,-0.01322612234296329
-5.77,0.0019443431366266766
-5.76,-0.0469324290761778
-5.75,0.030448426152205187
-5.74,0.015883952320091595
-5.73,-0.03637103114083019
-5.719999999999999,-0.031176509044760152
-5.709999999999999,0.038622669855158435
-5.699999999999999,0.01702020691627788
-5.6899999999999995,-0.019111986440312426
-5.68,-0.005907800616692957
-5.67,0.043483201048238565
-5.66,-0.015982997061375546
-5.65,-0.0304166472459266
-5.640000000000001,0.002219375504350082
-5.629999999999999,-0.04868863303247204
-5.619999999999999,0.013709442182874041
-5.609999999999999,0.009168645848637592
-5.6,0.02402531886377535
-5.59,0.013044508021623581
-5.58,0.005237668822011204
-5.57,-0.0373305249871962
-5.5600000000000005,-0.025523864867044124
-5.549999999999999,-0.03697851809139827
-5.539999999999999,0.030027259910645955
-5.529999999999999,0.04229917713133183
-5.52,-0.04079891974094495
-5.51,0.0239039893853571
-5.5,0.01503795148512669
-5.49,-0.05192985685107001
-5.48,-0.021558359448739395
-5.469999999999999,-0.028556740840668532
-5.459999999999999,-0.017666175603699846
-5.449999999999999,-0.044377891813826474
-5.4399999999999995,0.004416284627165883
-5.43,-0.04767997269611925
-5.42,0.04114056469445167
-5.41,-0.048896929054579354
-5.4,-0.047531483557999354
-5.390000000000001,0.03216981089972337
-5.379999999999999,0.02555002725249835
-5.369999999999999,0.03132468372925978
-5.359999999999999,-0.053819018242581174
-5.35,0.03869123370001028
-5.34,-0.054511433910688314
-5.33,0.025105347340337914
-5.32,-0.05016135395351991
-5.3100000000000005,0.0017259744901296148
-5.299999999999999,-0.036287781192425296
-5.289999999999999,0.031101948304618675
-5.279999999999999,-0.023502586723049643
-5.27,0.03554916500716926
-5.26,0.0031488630325926326
-5.25,-0.008845256542583248
-5.24,-0.010657291340963826
-5.23,-0.03706482193542453
-5.219999999999999,0.021265109074656865
-5.209999999999999,-0.0444352979729956
-5.199999999999999,0.02429867998139256
-5.1899999999999995,-0.02090655147905867
-5.18,0.021769894322971495
-5.17,0.051903681862419955
-5.16,-0.01656870009319663
-5.15,-0.0027963189887144106
-5.140000000000001,-0.037255225744481445
-5.129999999999999,-0.007543849030772413
-5.119999999999999,-0.043753148131019944
-5.109999999999999,0.039762486658335344
-5.1,0.010735193848071367
-5.09,-0.03704815608735119
-5.08,-0.039362696914100055
-5.07,-0.014951343714157853
-5.0600000000000005,0.028029929252300204
-5.049999999999999,-0.012551197020998488
-5.039999999999999,0.008465196366572541
-5.029999999999999,0.018523279301056565
-5.02,-0.03845470150949988
-5.01,-0.02039809071057208
-5.,0.012080511099416326
-4.99,0.05262694770986183
-4.98,0.02978543098409116
-4.969999999999999,0.05605813366298816
-4.959999999999999,0.0005122719809038893
-4.949999999999999,0.018318487483545035
-4.9399999999999995,0.027075055103223535
-4.93,0.05617917586207692
-4.92,0.05507815823601085
-4.91,0.010646740457856152
-4.9,0.025933052581222613
-4.890000000000001,-0.017234947230459177
-4.879999999999999,0.0488203205508505
-4.869999999999999,-0.005357883708766718
-4.859999999999999,0.041831495995341146
-4.85,0.034545697146719914
-4.84,-0.005409364502770728
-4.83,0.03038426029237959
-4.82,-0.009988153492669996
-4.8100000000000005,0.0027478015664073735
-4.799999999999999,-0.0030084159095717204
-4.789999999999999,0.0010908368097942486
-4.779999999999999,0.04272345610713497
-4.77,0.01079728346049963
-4.76,0.03867795326337505
-4.75,0.0204703939788331
-4.74,0.050567425753643445
-4.73,-0.01175048124087416
-4.719999999999999,-0.010224080900575588
-4.709999999999999,0.027855412557172436
-4.699999999999999,0.025367578579919142
-4.6899999999999995,0.0431711292782873
-4.68,0.0037854715366418285
-4.67,0.04275820404145607
-4.66,0.025449056347574522
-4.65,-0.03215509603586098
-4.640000000000001,0.007755342300683227
-4.629999999999999,-0.05643438676720727
-4.619999999999999,-0.05278370511633904
-4.609999999999999,-0.023530170655228878
-4.6,-0.027524423407232972
-4.59,-0.03022537721699007
-4.58,-0.013818599335408133
-4.57,0.01895095235883999
-4.5600000000000005,-0.012798314344361166
-4.549999999999999,-0.010694711093979303
-4.539999999999999,0.02775968609502987
-4.529999999999999,-0.04174079103624771
-4.52,0.025661667155328246
-4.51,0.029143665438838513
-4.5,-0.006049159848543199
-4.49,-0.011825252713117521
-4.48,0.013288105682805997
-4.469999999999999,-0.046604998758564074
-4.459999999999999,-0.049590335696731415
-4.449999999999999,-0.02047723130097075
-4.4399999999999995,-0.028422387011470755
-4.43,-0.0076766735642422295
-4.42,-0.05810424642331967
-4.41,-0.014621692654961877
-4.4,-0.0689354336434756
-4.389999999999999,-0.01897426007210387
-4.379999999999999,-0.05180242900137644
-4.369999999999999,0.02221499194951713
-4.359999999999999,-0.02438576764592347
-4.35,-0.03593450081021533
-4.34,-0.046511964177691975
-4.33,-0.015309743093313516
-4.32,-0.06327633001503528
-4.3100000000000005,0.02101063506915951
-4.299999999999999,0.03267573544018813
-4.289999999999999,0.02122787913475268
-4.279999999999999,0.022163598579759185
-4.27,-0.009076889493075604
-4.26,-0.001556402241555877
-4.25,0.012236787353263612
-4.24,-0.03409364522699983
-4.23,-0.011508741450755425
-4.219999999999999,0.01730317838327169
-4.209999999999999,0.029188846291097612
-4.199999999999999,0.043789878323951384
-4.1899999999999995,0.04266774616783456
-4.18,0.05571159090571871
-4.17,0.01625332061052345
-4.16,-0.013407134273802131
-4.15,0.022613991664197093
-4.139999999999999,0.028191011015813772
-4.129999999999999,0.06453052950174076
-4.119999999999999,0.03402174714968058
-4.109999999999999,0.007951714666247198
-4.1,0.026571550015075135
-4.09,0.05743799394111554
-4.08,0.043520045234306526
-4.07,0.006309901734800935
-4.0600000000000005,0.02581781424371144
-4.049999999999999,0.016016138326134383
-4.039999999999999,0.021037995496150395
-4.029999999999999,0.07468246857651806
-4.02,0.06754987881542143
-4.01,0.0010932365108431291
-4.,-0.005615396670109123
-3.9899999999999984,0.041769386432357114
-3.9800000000000004,0.07128691953596855
-3.969999999999999,0.0649437220141237
-3.960000000000001,0.0002566810261639754
-3.9499999999999993,0.06316558510154421
-3.9400000000000013,0.08608331030021266
-3.9299999999999997,0.07903557839923314
-3.919999999999998,-0.006243275276018652
-3.91,0.007838266295809034
-3.8999999999999986,0.006290832575162851
-3.8900000000000006,0.050755422780287274
-3.879999999999999,0.04466516229941849
-3.870000000000001,0.007127489176843551
-3.8599999999999994,-0.00570499255803162
-3.8500000000000014,-0.0021512100185196448
-3.84,0.0663356949220876
-3.8299999999999983,0.04968098149610886
-3.8200000000000003,0.022090451981411338
-3.8099999999999987,-0.006077256770483
-3.8000000000000007,0.04378255028600342
-3.789999999999999,0.06214199914540811
-3.780000000000001,0.04060695560505583
-3.7699999999999996,0.03957723634725391
-3.759999999999998,0.06207973144807251
-3.75,-0.03339748510608907
-3.7399999999999984,0.04797333582434554
-3.7300000000000004,-0.040589650909988007
-3.719999999999999,0.03972019998269569
-3.710000000000001,0.028772375400637165
-3.6999999999999993,0.03127687333613517
-3.6900000000000013,0.021259478923978458
-3.6799999999999997,0.026300050809582032
-3.669999999999998,-0.03550407691086345
-3.66,-0.037439950255004545
-3.6499999999999986,0.00902957137499976
-3.6400000000000006,-0.04547611524867215
-3.629999999999999,-0.0052639358508434035
-3.620000000000001,0.004009369790017779
-3.6099999999999994,0.007800759389110359
-3.6000000000000014,-0.05708132483641365
-3.59,-0.005936213053481118
-3.5799999999999983,-0.06790953229565355
-3.5700000000000003,-0.044731283426726276
-3.5599999999999987,-0.06937029574322806
-3.5500000000000007,-0.05419162332888532
-3.539999999999999,-0.03209125751253936
-3.530000000000001,-0.04176175343017549
-3.5199999999999996,-0.04087510702066344
-3.509999999999998,-0.09859960960700662
-3.5,-0.055507990931965547
-3.4899999999999984,-0.0798432150445516
-3.4800000000000004,-0.05009149637269028
-3.469999999999999,-0.06466366383439986
-3.460000000000001,-0.10535740329735628
-3.4499999999999993,-0.020362907664089255
-3.4400000000000013,-0.048208341545748615
-3.4299999999999997,-0.09963401962028116
-3.419999999999998,-0.017649142878665862
-3.41,-0.08434323949113033
-3.3999999999999986,-0.047554603093255515
-3.3900000000000006,-0.027390485321568292
-3.379999999999999,-0.06267531652815808
-3.370000000000001,-0.08735600734354124
-3.3599999999999994,-0.09406886580216235
-3.3500000000000014,-0.05362020292718074
-3.34,-0.08851211792281147
-3.3299999999999983,-0.08386418555104755
-3.3200000000000003,-0.08104449092766976
-3.3099999999999987,-0.034177290352128686
-3.3000000000000007,-0.018208700463297024
-3.289999999999999,-0.04654970096356562
-3.280000000000001,-0.05737736295742442
-3.2699999999999996,-0.037702462717203816
-3.259999999999998,-0.06430501212918859
-3.25,-0.016846566449676005
-3.2399999999999984,-0.001001937809489272
-3.2300000000000004,-0.01128123499634295
-3.219999999999999,-0.04504340194684845
-3.210000000000001,0.03784017818083818
-3.1999999999999993,0.05260920035140474
-3.1900000000000013,-0.006249245849485888
-3.1799999999999997,0.006101968012674876
-3.169999999999998,-0.01094932841107223
-3.16,0.06539015872654483
-3.1499999999999986,0.06608751598788323
-3.1400000000000006,0.026470998950784565
-3.129999999999999,0.02712141228892188
-3.120000000000001,0.02169978246466925
-3.1099999999999994,0.09508139025934856
-3.1000000000000014,0.05542576599443668
-3.09,0.0914380136781839
-3.0799999999999983,0.08515717592455614
-3.0700000000000003,0.09492578632195076
-3.0599999999999987,0.06530134729368606
-3.0500000000000007,0.11890376168613445
-3.039999999999999,0.05946810616235955
-3.030000000000001,0.07035158321612445
-3.0199999999999996,0.05205202561273983
-3.009999999999998,0.048365850631675714
-3.,0.09839580924427552
-2.9899999999999984,0.0752965939606092
-2.9800000000000004,0.06688940647383823
-2.969999999999999,0.14369231905968854
-2.960000000000001,0.08444256637591861
-2.9499999999999993,0.10313424281143893
-2.9400000000000013,0.08784223357867076
-2.9299999999999997,0.06608092298956991
-2.919999999999998,0.13537230791620147
-2.91,0.13667910028175584
-2.8999999999999986,0.0689064075568229
-2.8900000000000006,0.10220075517599886
-2.879999999999999,0.13449646008863553
-2.870000000000001,0.0999677275771599
-2.8599999999999994,0.05796728718338932
-2.849999999999998,0.04876896015839786
-2.84,0.058631478031324916
-2.8299999999999983,0.06594129108783596
-2.8200000000000003,0.042006593797361505
-2.8099999999999987,0.032128975188090936
-2.8000000000000007,0.09429575577641061
-2.789999999999999,0.0764251919648421
-2.780000000000001,0.0914074973054554
-2.7699999999999996,0.015458435401603698
-2.759999999999998,-0.0033512275537874586
-2.75,0.05111115749931839
-2.7399999999999984,-0.0190543213362186
-2.7300000000000004,0.05265481387182705
-2.719999999999999,0.011598461433501893
-2.710000000000001,0.027135619943761156
-2.6999999999999993,-0.04131326004854087
-2.6900000000000013,0.01235164583861301
-2.6799999999999997,-0.06419595245755998
-2.669999999999998,-0.06378198811117475
-2.66,-0.0751278914741244
-2.6499999999999986,-0.03434118659549122
-2.6400000000000006,-0.06561670067074324
-2.629999999999999,-0.11189877456772088
-2.620000000000001,-0.08749545661422735
-2.6099999999999994,-0.06608469625590084
-2.599999999999998,-0.10448904914419221
-2.59,-0.13475727367153917
-2.5799999999999983,-0.14708111295496484
-2.5700000000000003,-0.12227418700717418
-2.5599999999999987,-0.10110894612620056
-2.5500000000000007,-0.16663092980557825
-2.539999999999999,-0.1716985188078392
-2.530000000000001,-0.16020294421689033
-2.5199999999999996,-0.18531430861740195
-2.509999999999998,-0.19286398065327065
-2.5,-0.12784937214567157
-2.4899999999999984,-0.1452247351380365
-2.4800000000000004,-0.1384671324157517
-2.469999999999999,-0.20072395995600148
-2.460000000000001,-0.17158580927850745
-2.4499999999999993,-0.20602881673873527
-2.4400000000000013,-0.1859163588038426
-2.4299999999999997,-0.15621967754427354
-2.419999999999998,-0.19874678291089096
-2.41,-0.12675868823808548
-2.3999999999999986,-0.11833390750295067
-2.3900000000000006,-0.15513156029985029
-2.379999999999999,-0.1527527284581732
-2.370000000000001,-0.09716309465458395
-2.3599999999999994,-0.10270030660352289
-2.349999999999998,-0.10775495594628956
-2.34,-0.17018997342131142
-2.3299999999999983,-0.14593529043055728
-2.3200000000000003,-0.12456239361044853
-2.3099999999999987,-0.11410004214536967
-2.3000000000000007,-0.060615777866470315
-2.289999999999999,-0.10120501550471657
-2.280000000000001,-0.0952346411127996
-2.2699999999999996,-0.10534589667347545
-2.259999999999998,-0.01388352652465414
-2.25,-0.045305271392084366
-2.2399999999999984,-0.012400149439862177
-2.2300000000000004,-0.05400290558173523
